0	0,85,263
1	13,14,108
2	6,7,8
3	0,214,289
4	6,38,57
5	13,14,15
6	3,9,203
7	41,87,166
8	0,20,35
9	6,11,187
10	6,58,118
11	41,87,234
12	6,11,190
13	0,225,226
14	6,128,129
15	0,90,91
16	0,20,35
17	0,1,67
18	0,1,249
19	41,191,251
20	13,14,104
21	3,4,5
22	0,20,35
23	0,75,132
24	13,14,108
25	6,38,39
26	0,20,60
27	0,85,86
28	13,14,117
29	27,28,29
30	6,38,39
31	0,115,116
32	41,42,89
33	0,18,54
34	0,1,67
35	0,18,19
36	0,85,86
37	0,134,135
38	6,11,12
39	0,70,71
40	0,20,122
41	13,14,108
42	6,11,111
43	0,16,17
44	41,87,261
45	41,42,43
46	0,50,173
47	221,222,223
48	0,225,226
49	0,50,51
50	0,1,131
51	0,90,91
52	0,16,84
53	0,16,17
54	6,25,26
55	6,38,39
56	0,18,178
57	6,25,26
58	0,185,186
59	6,7,8
60	0,20,297
61	0,18,211
62	0,20,35
63	0,46,73
64	0,75,76
65	13,143,144
66	6,7,8
67	0,46,47
68	27,28,29
69	13,14,176
70	0,18,112
71	3,161,162
72	6,25,26
73	0,291,292
74	41,42,96
75	0,85,130
76	0,16,147
77	6,11,190
78	6,7,145
79	0,18,184
80	41,42,43
81	0,50,51
82	41,42,89
83	6,159,160
84	3,9,203
85	62,99,100
86	0,18,177
87	0,16,107
88	0,33,77
89	62,63,64
90	3,163,164
91	0,20,60
92	0,20,74
93	0,18,45
94	6,58,118
95	0,205,255
96	13,14,138
97	6,58,59
98	6,38,57
99	13,55,248
100	0,75,76
101	0,70,71
102	0,134,284
103	6,58,118
104	6,119,120
105	41,94,95
106	3,9,10
107	0,18,178
108	0,90,91
109	0,225,226
110	3,9,10
111	6,38,39
112	13,14,108
113	3,9,10
114	3,4,23
115	13,14,104
116	0,18,178
117	6,128,129
118	27,28,29
119	3,4,66
120	6,38,57
121	6,58,59
122	0,134,175
123	0,157,158
124	13,55,56
125	0,1,127
126	13,14,24
127	0,75,76
128	3,161,162
129	0,1,172
130	0,230,231
131	0,205,206
132	6,48,49
133	0,46,200
134	0,20,65
135	62,99,100
136	0,20,109
137	3,9,10
138	0,85,130
139	0,85,130
140	0,50,173
141	6,7,264
142	13,14,138
143	13,55,242
144	0,20,170
145	3,4,23
146	0,18,184
147	6,119,120
148	0,115,174
149	0,33,204
150	3,9,259
151	41,87,166
152	6,11,187
153	3,4,5
154	6,58,59
155	6,52,53
156	0,46,47
157	0,20,30
158	0,134,135
159	0,50,173
160	6,25,26
161	6,38,57
162	0,33,199
163	6,58,59
164	0,46,200
165	41,42,183
166	6,11,111
167	6,52,53
168	6,52,53
169	0,20,35
170	3,9,203
171	41,141,142
172	0,148,149
173	13,14,138
174	0,16,84
175	0,20,60
176	0,70,71
177	0,85,130
178	62,99,179
179	41,87,88
180	0,18,112
181	6,58,118
182	0,20,35
183	6,11,121
184	13,14,139
185	41,42,43
186	0,20,36
187	0,18,178
188	41,141,210
189	3,161,162
190	6,25,26
191	3,101,102
192	0,20,21
193	3,9,203
194	6,11,190
195	0,20,123
196	0,50,173
197	0,134,135
198	0,90,91
199	13,55,266
200	0,20,60
201	6,128,260
202	0,20,170
203	41,42,183
204	6,235,236
205	41,42,43
206	0,33,204
207	0,18,217
208	0,33,114
209	3,161,162
210	0,16,17
211	0,18,40
212	0,33,199
213	41,94,95
214	13,14,117
215	41,87,166
216	0,18,112
217	41,191,192
218	0,16,17
219	0,50,97
220	41,141,210
221	13,14,176
222	41,42,89
223	0,46,47
224	41,141,210
225	0,50,173
226	3,9,259
227	0,1,127
228	3,4,44
229	3,4,66
230	0,18,72
231	62,99,100
232	0,134,175
233	0,134,165
234	0,20,258
235	0,20,65
236	0,115,116
237	0,18,45
238	0,85,263
239	6,119,120
240	0,20,30
241	0,90,91
242	3,80,194
243	6,58,59
244	0,18,112
245	0,18,45
246	0,33,204
247	0,1,249
