0	3,161,162
1	0,214,240
2	13,143,144
3	6,235,296
4	62,63,64
5	0,70,71
6	0,1,249
7	0,20,103
8	6,38,201
9	0,33,199
10	13,188,189
11	27,28,29
12	0,1,172
13	0,20,245
14	0,18,19
15	0,134,165
16	0,70,71
17	62,99,179
18	3,9,203
19	6,11,111
20	3,4,5
21	6,11,12
22	3,4,66
23	0,18,45
24	41,42,43
25	41,124,133
26	0,33,77
27	6,58,59
28	0,20,30
29	6,11,190
30	0,105,106
31	6,7,61
32	41,124,133
33	0,75,132
34	0,1,131
35	0,50,173
36	0,75,76
37	6,128,129
38	0,18,217
39	41,94,95
40	0,214,289
41	3,4,66
42	13,188,189
43	0,134,165
44	13,14,104
45	0,20,30
46	0,18,40
47	0,85,130
48	0,75,132
49	6,128,260
50	13,143,144
51	13,55,248
52	0,1,2
53	13,143,144
54	6,128,129
55	0,20,109
56	0,205,255
57	0,20,245
58	6,128,260
59	41,42,89
60	0,18,178
61	0,1,127
62	0,20,109
63	0,167,207
64	0,230,243
65	0,75,76
66	0,1,182
67	0,115,174
68	0,18,177
69	6,52,53
70	41,42,43
71	62,99,100
72	41,87,234
73	0,85,202
74	0,20,258
75	0,214,215
76	0,16,147
77	41,87,166
78	0,18,137
79	13,143,144
80	6,48,49
81	13,143,144
82	6,119,120
83	0,20,245
84	62,99,100
85	0,46,47
86	3,4,44
87	62,63,64
88	6,52,53
89	3,101,102
90	0,105,106
91	0,20,258
92	0,16,22
93	6,235,236
94	6,11,37
95	0,20,258
96	6,48,49
97	0,18,178
98	6,38,57
99	6,7,8
100	0,75,132
101	152,153,154
102	3,9,10
103	0,105,106
104	0,20,126
105	41,87,88
106	0,18,178
107	6,7,8
108	3,4,66
109	0,16,147
110	0,18,253
111	6,11,37
112	13,188,189
113	3,208,209
114	0,18,40
115	41,191,251
116	0,46,73
117	0,16,17
118	6,11,111
119	6,11,190
120	13,188,189
121	6,11,111
122	27,28,29
123	41,42,96
124	0,167,207
125	0,75,76
126	3,9,203
127	0,20,35
128	27,28,29
129	13,55,248
130	41,94,95
131	0,115,116
132	6,38,39
133	3,208,209
134	6,195,196
135	6,48,49
136	6,159,160
137	0,1,131
138	6,25,26
139	0,16,17
140	3,4,23
141	0,85,263
142	3,4,66
143	6,128,129
144	0,16,107
145	0,16,17
146	13,143,144
147	3,4,23
148	3,80,194
149	27,28,29
150	6,7,110
151	13,188,189
152	0,1,249
153	41,87,166
154	3,101,102
155	0,18,112
156	0,90,91
157	6,58,59
158	0,16,17
159	0,50,173
160	0,20,285
161	3,9,259
162	6,150,151
163	0,18,40
164	6,128,129
165	0,1,127
166	13,14,24
167	0,46,47
168	13,14,176
169	6,11,187
170	6,11,121
171	0,18,184
172	0,1,2
173	41,141,181
174	6,128,129
175	41,42,96
176	41,42,89
177	6,11,37
178	41,87,166
179	6,48,49
180	6,235,236
181	6,48,49
182	0,115,116
183	0,18,178
184	0,33,265
185	41,124,125
186	0,20,30
187	13,14,117
188	3,4,23
189	0,115,146
190	6,52,53
191	0,33,265
192	6,7,110
193	6,52,53
194	3,161,162
195	6,58,59
196	0,18,184
197	41,42,254
198	6,128,129
199	13,14,15
200	0,115,146
201	0,75,250
202	0,20,60
203	0,20,113
204	6,128,283
205	41,141,181
206	0,280,281
207	0,33,114
208	6,119,120
209	6,82,83
210	0,33,204
211	0,75,76
212	0,90,91
213	3,161,162
214	0,20,109
215	6,25,26
216	0,33,262
217	6,11,244
218	0,33,204
219	13,14,108
220	0,18,112
221	0,33,34
222	0,1,249
223	41,87,166
224	13,188,189
225	6,52,53
226	0,1,67
227	3,9,259
228	13,14,117
229	0,20,219
230	0,16,147
231	0,16,147
232	13,14,117
233	62,99,179
234	6,38,201
235	6,38,271
236	0,20,126
237	13,237,238
238	0,18,137
239	0,18,112
240	0,115,116
241	0,20,60
242	0,20,122
243	0,167,168
244	0,20,252
245	0,20,258
246	27,28,29
247	3,9,259
248	6,150,151
249	6,128,129
250	41,141,181
251	0,16,17
252	13,14,104
253	41,94,95
254	13,188,189
255	6,128,129
256	0,33,204
257	0,20,123
258	3,4,66
259	0,20,122
260	41,87,166
261	27,28,29
262	6,38,201
263	0,50,173
264	0,16,22
265	3,80,81
266	0,20,297
267	41,87,88
268	0,20,258
269	0,167,168
270	0,16,22
271	0,20,30
272	6,150,151
273	0,20,65
274	0,18,178
275	6,7,110
276	0,20,35
277	6,58,59
278	0,18,269
279	6,150,151
280	0,20,245
281	6,119,120
282	0,18,54
283	0,20,36
284	0,1,249
285	6,11,187
286	13,14,176
287	0,18,45
288	0,18,177
289	0,18,112
290	6,150,151
291	0,31,32
